X,Y,R,G,B
197,188,243,241,242
198,188,242,240,241
199,188,239,237,238
200,188,240,238,239
201,188,243,241,242
202,188,248,246,247
203,188,245,243,244
204,188,239,237,238
205,188,226,224,225
206,188,218,216,217
207,188,230,228,229
208,188,219,219,219
209,188,209,209,209
210,188,224,224,224
211,188,235,235,235
212,188,232,232,232
213,188,237,237,237
214,188,232,232,232
215,188,217,217,217
216,188,223,223,223
217,188,246,246,246
218,188,237,237,237
219,188,227,227,227
220,188,224,224,224
221,188,247,247,247
222,188,253,253,253
223,188,238,238,238
224,188,230,230,228
225,188,245,246,241
226,188,246,246,244
227,188,233,233,231
228,188,236,235,233
229,188,238,237,235
230,188,240,236,235
231,188,247,243,242
232,188,210,204,204
233,188,222,217,214
234,188,202,194,191
235,188,206,198,195
236,188,208,199,194
237,188,225,216,211
238,188,204,195,188
239,188,210,201,194
240,188,214,207,201
241,188,208,201,195
242,188,204,197,189
243,188,209,202,194
244,188,194,187,179
245,188,201,194,186
246,188,181,176,170
247,188,101,96,92
248,188,203,198,195
249,188,170,166,165
250,188,220,216,217
251,188,224,220,221
252,188,224,220,219
253,188,226,222,221
254,188,231,227,224
255,188,247,246,242
256,188,235,233,234
257,188,237,237,237
258,188,248,246,247
259,188,231,230,228
260,188,240,236,235
261,188,246,242,241
262,188,223,219,216
263,188,91,87,84
264,188,68,64,61
265,188,196,192,189
266,188,231,227,226
267,188,231,227,228
268,188,227,225,228
269,188,225,223,226
270,188,220,218,223
271,188,215,213,218
272,188,219,217,220
273,188,213,211,214
274,188,215,209,213
275,188,203,194,197
276,188,76,66,67
277,188,85,71,71
278,188,97,82,79
279,188,105,86,80
280,188,129,109,98
281,188,145,123,109
282,188,151,128,112
283,188,153,130,114
284,188,146,123,109
285,188,141,118,104
286,188,137,113,101
287,188,125,101,89
288,188,115,92,84
289,188,102,82,71
290,188,99,77,64
291,188,94,73,56
292,188,108,87,70
293,188,113,94,77
294,188,131,113,99
295,188,156,142,133
296,188,180,171,166
297,188,208,202,204
298,188,223,222,228
299,188,221,224,233
300,188,208,212,223
301,188,170,176,188
302,188,126,133,143
303,188,104,113,122
304,188,131,139,150
305,188,163,173,183
306,188,179,187,198
307,188,177,186,195
308,188,163,170,180
309,188,131,135,144
310,188,93,96,103
311,188,65,66,71
312,188,66,65,71
313,188,59,57,62
314,188,56,51,57
315,188,57,51,55
316,188,56,47,50
317,188,51,42,45
318,188,48,39,40
319,188,48,39,40
320,188,39,35,36
321,188,42,38,39
322,188,44,40,41
323,188,47,41,41
324,188,51,45,47
325,188,56,50,50
326,188,63,57,57
327,188,70,64,64
328,188,72,63,64
329,188,64,58,58
330,188,60,54,54
331,188,62,57,54
332,188,65,59,59
333,188,66,62,59
334,188,69,65,64
335,188,71,67,66
336,188,71,66,70
337,188,65,63,68
338,188,55,54,60
339,188,59,60,65
340,188,80,80,88
341,188,104,107,116
342,188,144,148,157
343,188,182,189,199
344,188,204,211,221
345,188,217,223,235
346,188,218,224,236
347,188,217,223,235
348,188,218,222,234
349,188,216,218,231
350,188,218,220,233
351,188,217,219,232
352,188,216,220,232
353,188,216,220,232
354,188,216,220,232
355,188,216,220,232
356,188,216,220,232
357,188,216,220,232
358,188,216,220,232
359,188,216,220,232
360,188,217,221,233
361,188,217,221,233
362,188,217,221,233
363,188,217,221,233
364,188,217,221,233
365,188,217,221,233
366,188,217,221,233
367,188,217,221,233
368,188,214,220,232
369,188,214,220,232
370,188,214,220,232
371,188,214,220,232
372,188,214,221,231
373,188,214,221,231
374,188,214,221,231
375,188,214,221,231
376,188,215,222,232
377,188,215,222,232
378,188,215,222,232
379,188,214,221,231
380,188,214,220,232
381,188,213,219,231
382,188,213,219,231
383,188,213,219,231
384,188,213,221,232
385,188,212,222,232
386,188,213,221,232
387,188,212,220,231
388,188,211,219,230
389,188,211,219,230
390,188,210,217,233
391,188,208,217,232
392,188,207,216,233
393,188,207,216,233
394,188,207,214,230
395,188,205,211,225
396,188,213,217,228
397,188,95,95,103
398,188,0,0,5
399,188,3,1,6
0,189,10,1,2
1,189,19,9,7
2,189,155,142,136
3,189,171,155,142
4,189,188,167,150
5,189,173,151,130
6,189,186,159,138
7,189,192,167,147
8,189,170,144,129
9,189,168,146,133
10,189,50,31,24
11,189,48,33,28
12,189,19,5,2
13,189,11,1,0
14,189,9,0,0
15,189,9,1,0
16,189,15,6,1
17,189,18,9,2
18,189,8,0,0
19,189,24,13,9
20,189,29,18,14
21,189,29,18,14
22,189,42,28,25
23,189,45,34,30
24,189,52,38,35
25,189,48,37,31
26,189,41,28,22
27,189,42,32,23
28,189,56,46,37
29,189,62,54,43
30,189,64,56,45
31,189,62,54,43
32,189,67,58,49
33,189,69,60,51
34,189,78,68,59
35,189,103,94,85
36,189,98,88,79
37,189,86,77,70
38,189,83,72,66
39,189,77,68,63
40,189,64,53,49
41,189,63,54,49
42,189,65,54,50
43,189,44,34,32
44,189,38,27,25
45,189,29,19,17
46,189,44,33,31
47,189,44,35,30
48,189,47,36,30
49,189,50,41,36
50,189,49,41,38
51,189,49,41,39
52,189,46,40,40
53,189,41,35,35
54,189,42,37,34
55,189,49,44,40
56,189,70,63,55
57,189,76,69,59
58,189,79,72,62
59,189,92,85,77
60,189,84,79,75
61,189,79,75,72
62,189,79,77,78
63,189,99,99,99
64,189,92,92,90
65,189,118,117,113
66,189,161,157,154
67,189,193,189,186
68,189,221,216,213
69,189,225,220,217
70,189,223,218,215
71,189,213,208,205
72,189,227,223,220
73,189,232,231,227
74,189,236,235,231
75,189,242,243,238
76,189,228,227,223
77,189,223,222,218
78,189,224,220,217
79,189,238,235,230
80,189,230,230,222
81,189,232,232,224
82,189,230,230,222
83,189,228,228,220
84,189,229,229,221
85,189,225,224,219
86,189,218,217,212
87,189,218,217,212
88,189,215,214,209
89,189,236,235,230
90,189,238,237,233
91,189,239,238,233
92,189,239,238,234
93,189,250,249,245
94,189,247,246,242
95,189,246,242,239
96,189,247,243,240
97,189,251,246,243
98,189,250,245,242
99,189,251,246,243
100,189,251,242,243
101,189,246,237,238
102,189,244,235,236
103,189,243,234,235
104,189,233,224,225
105,189,232,223,224
106,189,231,222,223
107,189,238,230,228
108,189,235,225,224
109,189,236,226,224
110,189,255,249,247
111,189,239,231,229
112,189,226,220,222
113,189,236,231,235
114,189,238,232,236
115,189,239,233,237
116,189,238,232,236
117,189,234,228,232
118,189,239,233,235
119,189,243,237,239
120,189,241,235,237
121,189,241,235,237
122,189,239,233,235
123,189,246,240,242
124,189,240,234,236
125,189,240,234,236
126,189,239,233,235
127,189,244,240,241
128,189,235,233,234
129,189,243,243,243
130,189,234,232,233
131,189,241,239,240
132,189,244,242,243
133,189,244,242,243
134,189,239,237,238
135,189,241,239,240
136,189,234,233,231
137,189,248,247,245
138,189,241,240,238
139,189,247,246,244
140,189,233,232,230
141,189,234,233,231
142,189,253,252,250
143,189,239,238,236
144,189,238,237,235
145,189,248,247,245
146,189,240,236,235
147,189,241,240,238
148,189,240,236,235
149,189,233,232,230
150,189,241,237,236
151,189,241,237,236
152,189,240,236,235
153,189,235,231,230
154,189,239,235,234
155,189,244,240,239
156,189,240,236,235
157,189,241,237,236
158,189,245,241,240
159,189,241,240,238
160,189,235,235,233
161,189,240,240,238
162,189,240,240,238
163,189,245,245,243
164,189,244,244,242
165,189,241,241,239
166,189,243,243,243
167,189,240,240,240
168,189,242,240,241
169,189,244,242,243
170,189,245,243,244
171,189,244,242,243
172,189,243,241,242
173,189,242,240,241
174,189,241,239,242
175,189,239,237,240
176,189,243,241,242
177,189,245,243,244
178,189,237,235,236
179,189,237,235,236
180,189,242,240,241
181,189,242,240,241
182,189,243,241,242
183,189,241,239,240
184,189,237,235,236
185,189,241,239,240
186,189,239,237,238
187,189,239,237,238
188,189,239,237,238
189,189,245,243,244
190,189,247,245,246
191,189,230,228,229
192,189,235,233,234
193,189,244,242,243
194,189,246,244,245
195,189,242,240,241
196,189,243,241,242
197,189,242,240,241
198,189,239,237,238
199,189,237,235,236
200,189,232,230,231
201,189,235,233,234
202,189,240,238,239
203,189,236,234,235
204,189,235,233,234
205,189,232,230,231
206,189,222,220,221
207,189,222,220,221
208,189,225,223,224
209,189,216,216,216
210,189,230,230,230
211,189,237,237,237
212,189,235,235,235
213,189,244,244,244
214,189,243,243,243
215,189,230,230,230
216,189,231,231,231
217,189,240,240,240
218,189,234,234,234
219,189,236,236,236
220,189,231,231,231
221,189,239,239,239
222,189,234,234,234
223,189,240,240,238
224,189,234,234,232
225,189,226,227,222
226,189,238,238,236
227,189,239,239,237
228,189,242,241,239
229,189,231,230,228
230,189,230,226,225
231,189,236,232,231
232,189,223,217,217
233,189,204,198,198
234,189,211,203,201
235,189,221,213,210
236,189,214,205,200
237,189,208,199,194
238,189,199,190,183
239,189,193,184,177
240,189,195,185,183
241,189,225,217,214
242,189,231,224,218
243,189,224,217,209
244,189,207,200,192
245,189,212,205,197
246,189,221,216,210
247,189,146,141,135
248,189,212,207,204
249,189,243,238,235
250,189,240,236,235
251,189,239,235,234
252,189,227,223,222
253,189,235,231,228
254,189,218,215,210
255,189,220,219,215
256,189,242,240,241
257,189,236,236,238
258,189,248,246,249
259,189,244,242,243
260,189,244,240,239
261,189,234,230,229
262,189,247,243,240
263,189,146,142,139
264,189,64,60,57
265,189,175,171,168
266,189,215,211,210
267,189,224,220,219
268,189,218,216,219
269,189,232,230,233
270,189,220,218,223
271,189,222,220,225
272,189,224,222,225
273,189,206,204,207
274,189,192,186,190
275,189,209,200,203
276,189,85,74,78
277,189,80,66,66
278,189,88,73,70
279,189,97,80,73
280,189,115,95,84
281,189,133,114,99
282,189,147,125,111
283,189,155,132,116
284,189,143,120,106
285,189,135,112,98
286,189,126,102,90
287,189,109,87,74
288,189,99,79,70
289,189,89,69,58
290,189,89,67,54
291,189,88,67,50
292,189,105,84,67
293,189,112,93,76
294,189,131,113,99
295,189,157,143,134
296,189,181,172,167
297,189,208,202,202
298,189,223,222,228
299,189,221,224,233
300,189,209,213,224
301,189,172,178,190
302,189,129,136,146
303,189,108,115,125
304,189,144,152,163
305,189,174,182,193
306,189,188,196,207
307,189,195,203,214
308,189,202,208,220
309,189,184,191,201
310,189,144,148,157
311,189,103,106,113
312,189,79,79,87
313,189,61,60,66
314,189,50,49,55
315,189,52,50,55
316,189,49,47,52
317,189,43,41,46
318,189,44,39,43
319,189,42,40,43
320,189,38,36,39
321,189,41,39,42
322,189,39,37,40
323,189,40,38,41
324,189,51,46,50
325,189,62,57,61
326,189,73,68,72
327,189,85,80,84
328,189,80,74,78
329,189,73,69,70
330,189,71,67,68
331,189,74,70,71
332,189,79,75,76
333,189,80,78,79
334,189,83,81,82
335,189,85,85,87
336,189,85,82,89
337,189,86,85,93
338,189,77,77,85
339,189,86,89,98
340,189,117,120,129
341,189,148,152,163
342,189,179,186,196
343,189,201,208,218
344,189,213,219,231
345,189,221,227,239
346,189,217,223,235
347,189,218,222,234
348,189,219,221,234
349,189,216,218,231
350,189,218,220,233
351,189,217,219,232
352,189,215,219,231
353,189,216,220,232
354,189,216,220,232
355,189,216,220,232
356,189,217,221,233
357,189,217,221,233
358,189,217,221,233
359,189,217,221,233
360,189,217,221,233
361,189,217,221,233
362,189,217,221,233
363,189,217,221,233
364,189,217,221,233
365,189,217,221,233
366,189,217,221,233
367,189,216,220,232
368,189,214,220,232
369,189,214,220,232
370,189,214,220,232
371,189,214,220,232
372,189,214,221,231
373,189,214,221,231
374,189,214,221,231
375,189,214,221,231
376,189,215,222,232
377,189,214,221,231
378,189,214,221,231
379,189,214,221,231
380,189,214,220,232
381,189,213,219,231
382,189,213,219,231
383,189,212,220,231
384,189,212,222,232
385,189,212,222,232
386,189,212,220,231
387,189,212,220,231
388,189,211,219,230
389,189,210,218,229
390,189,209,218,233
391,189,208,217,232
392,189,208,217,234
393,189,207,216,233
394,189,207,214,230
395,189,206,212,226
396,189,213,217,228
397,189,96,96,104
398,189,0,0,5
399,189,3,1,6
0,190,10,1,2
1,190,10,0,0
2,190,129,116,110
3,190,168,152,139
4,190,182,161,144
5,190,191,169,148
6,190,177,150,129
7,190,138,113,93
8,190,149,123,108
9,190,190,168,155
10,190,52,33,26
11,190,50,35,30
12,190,34,20,17
13,190,21,11,9
14,190,19,9,8
15,190,22,14,11
16,190,11,4,0
17,190,16,9,3
18,190,15,7,4
19,190,8,0,0
20,190,16,6,4
21,190,11,1,0
22,190,14,3,1
23,190,21,11,9
24,190,22,11,9
25,190,32,23,18
26,190,40,29,25
27,190,37,28,21
28,190,44,35,28
29,190,43,36,26
30,190,53,46,36
31,190,72,65,55
32,190,52,45,35
33,190,70,63,55
34,190,68,59,52
35,190,92,85,77
36,190,108,99,92
37,190,130,123,117
38,190,162,153,148
39,190,166,158,155
40,190,147,137,135
41,190,179,171,168
42,190,196,186,184
43,190,203,195,193
44,190,207,197,196
45,190,203,195,193
46,190,217,207,206
47,190,223,215,213
48,190,238,228,226
49,190,230,222,220
50,190,224,218,220
51,190,222,217,221
52,190,219,217,222
53,190,215,214,219
54,190,223,221,224
55,190,242,238,237
56,190,244,239,235
57,190,252,245,239
58,190,246,239,231
59,190,248,241,235
60,190,242,237,234
61,190,240,239,237
62,190,234,234,236
63,190,243,243,245
64,190,238,238,238
65,190,238,237,235
66,190,243,239,238
67,190,240,234,234
68,190,246,237,238
69,190,243,234,235
70,190,249,240,241
71,190,247,241,241
72,190,240,236,235
73,190,236,235,233
74,190,237,236,232
75,190,241,240,236
76,190,233,232,228
77,190,222,221,217
78,190,224,220,217
79,190,235,231,228
80,190,239,238,236
81,190,242,241,239
82,190,237,236,234
83,190,235,234,232
84,190,240,239,237
85,190,240,238,239
86,190,239,237,238
87,190,244,242,243
88,190,242,238,239
89,190,248,244,245
90,190,239,234,238
91,190,243,239,240
92,190,243,238,242
93,190,240,235,239
94,190,241,236,240
95,190,242,240,241
96,190,236,234,235
97,190,239,239,237
98,190,240,240,238
99,190,238,238,236
100,190,236,234,235
101,190,240,238,239
102,190,242,237,241
103,190,235,230,234
104,190,236,232,233
105,190,228,226,227
106,190,243,241,242
107,190,242,241,239
108,190,221,221,219
109,190,241,242,237
110,190,232,233,228
111,190,229,231,228
112,190,233,233,233
113,190,241,243,242
114,190,240,240,240
115,190,244,244,244
116,190,244,244,244
117,190,241,241,241
118,190,236,236,236
119,190,232,232,232
120,190,231,231,229
121,190,243,243,241
122,190,244,243,241
123,190,240,239,237
124,190,230,229,227
125,190,238,237,235
126,190,238,237,235
127,190,237,236,234
128,190,243,243,243
129,190,229,231,230
130,190,244,244,244
131,190,241,241,241
132,190,227,227,227
133,190,237,237,237
134,190,235,235,235
135,190,231,231,231
136,190,239,239,237
137,190,225,225,223
138,190,235,235,233
139,190,245,245,243
140,190,231,231,229
141,190,250,250,248
142,190,238,237,235
143,190,246,245,243
144,190,233,231,232
145,190,242,242,242
146,190,237,235,236
147,190,237,237,237
148,190,242,240,241
149,190,232,232,232
150,190,242,240,241
151,190,245,243,244
152,190,237,235,236
153,190,237,235,236
154,190,236,234,235
155,190,236,234,235
156,190,242,240,241
157,190,241,239,240
158,190,232,230,231
159,190,230,228,229
160,190,237,237,235
161,190,239,241,238
162,190,236,238,237
163,190,238,240,239
164,190,238,240,239
165,190,236,238,237
166,190,239,241,240
167,190,237,239,238
168,190,238,238,240
169,190,241,241,243
170,190,241,241,243
171,190,238,238,240
172,190,237,237,239
173,190,239,239,241
174,190,240,240,242
175,190,239,239,241
176,190,236,234,235
177,190,244,242,243
178,190,238,236,237
179,190,236,234,235
180,190,237,235,236
181,190,234,232,233
182,190,240,238,239
183,190,240,238,239
184,190,239,237,238
185,190,232,230,231
186,190,236,234,235
187,190,234,232,233
188,190,216,214,215
189,190,222,220,221
190,190,231,229,230
191,190,204,202,203
192,190,222,222,222
193,190,237,237,237
194,190,240,240,240
195,190,236,236,236
196,190,238,238,238
197,190,240,240,240
198,190,241,239,240
199,190,245,243,244
200,190,239,237,238
201,190,236,234,235
202,190,241,239,240
203,190,239,237,238
204,190,239,235,236
205,190,241,237,238
206,190,237,233,234
207,190,233,231,232
208,190,238,237,235
209,190,231,230,228
210,190,238,237,235
211,190,234,233,231
212,190,227,226,224
213,190,235,234,232
214,190,234,233,231
215,190,224,223,221
216,190,236,235,233
217,190,240,239,237
218,190,237,236,234
219,190,237,236,234
220,190,234,233,231
221,190,243,242,240
222,190,224,223,221
223,190,237,237,235
224,190,233,233,231
225,190,232,234,231
226,190,245,247,244
227,190,253,255,252
228,190,241,241,241
229,190,236,236,236
230,190,249,247,248
231,190,229,225,226
232,190,247,241,241
233,190,195,189,189
234,190,196,188,186
235,190,218,210,207
236,190,231,222,217
237,190,227,218,213
238,190,213,202,196
239,190,192,183,176
240,190,194,184,182
241,190,207,197,195
242,190,226,217,212
243,190,209,200,195
244,190,233,226,218
245,190,220,213,205
246,190,239,232,226
247,190,205,198,192
248,190,243,238,235
249,190,175,170,167
250,190,241,235,235
251,190,229,223,223
252,190,231,225,225
253,190,235,230,227
254,190,242,239,234
255,190,236,235,231
256,190,237,235,236
257,190,230,230,232
258,190,228,228,230
259,190,245,245,245
260,190,236,235,233
261,190,230,229,227
262,190,240,236,233
263,190,189,185,182
264,190,93,89,86
265,190,165,161,158
266,190,220,216,215
267,190,214,210,209
268,190,221,219,222
269,190,231,229,232
270,190,223,221,226
271,190,226,224,229
272,190,228,226,229
273,190,213,211,214
274,190,196,190,194
275,190,215,206,209
276,190,96,85,89
277,190,78,64,64
278,190,91,76,73
279,190,96,79,72
280,190,108,88,77
281,190,129,110,95
282,190,145,123,109
283,190,154,133,116
284,190,137,115,101
285,190,128,106,92
286,190,117,95,82
287,190,100,78,65
288,190,89,69,60
289,190,81,61,50
290,190,86,64,51
291,190,86,65,48
292,190,103,82,65
293,190,110,91,74
294,190,132,114,100
295,190,161,147,138
296,190,183,174,169
297,190,209,203,203
298,190,222,221,227
299,190,219,222,231
300,190,208,212,223
301,190,171,177,189
302,190,128,135,145
303,190,108,115,125
304,190,137,143,155
305,190,181,187,201
306,190,207,213,227
307,190,213,219,231
308,190,213,219,231
309,190,203,209,221
310,190,185,192,202
311,190,167,171,182
312,190,137,141,152
313,190,115,118,127
314,190,99,102,111
315,190,93,96,103
316,190,83,86,93
317,190,73,76,81
318,190,68,69,74
319,190,62,63,68
320,190,58,59,64
321,190,59,58,63
322,190,54,53,58
323,190,58,57,62
324,190,76,74,79
325,190,92,90,95
326,190,106,104,109
327,190,119,117,122
328,190,120,115,121
329,190,111,109,112
330,190,106,104,107
331,190,107,107,109
332,190,110,110,112
333,190,110,110,112
334,190,112,112,114
335,190,113,114,118
336,190,107,106,114
337,190,114,114,124
338,190,112,112,122
339,190,127,129,141
340,190,158,162,173
341,190,180,186,198
342,190,203,209,221
343,190,213,221,232
344,190,216,224,235
345,190,221,227,239
346,190,214,220,232
347,190,216,220,232
348,190,220,222,235
349,190,218,220,233
350,190,221,221,233
351,190,217,219,231
352,190,215,219,231
353,190,216,220,232
354,190,216,220,232
355,190,217,221,233
356,190,217,221,233
357,190,217,221,233
358,190,216,220,232
359,190,216,220,232
360,190,217,221,233
361,190,217,221,233
362,190,217,221,233
363,190,217,221,233
364,190,216,220,232
365,190,216,220,232
366,190,216,220,232
367,190,216,220,232
368,190,213,219,231
369,190,212,220,231
370,190,212,220,231
371,190,212,220,231
372,190,212,221,230
373,190,212,221,230
374,190,212,221,230
375,190,212,221,230
376,190,213,222,231
377,190,213,222,231
378,190,213,222,231
379,190,213,222,231
380,190,213,221,232
381,190,213,221,232
382,190,213,221,232
383,190,213,221,232
384,190,211,221,231
385,190,211,221,231
386,190,212,220,231
387,190,211,219,230
388,190,211,219,230
389,190,210,218,229
390,190,208,217,232
391,190,208,217,232
392,190,206,218,234
393,190,207,216,233
394,190,208,215,231
395,190,206,212,226
396,190,214,218,229
397,190,96,96,104
398,190,1,0,6
399,190,3,1,6
0,191,12,3,6
1,191,22,12,11
2,191,115,102,96
3,191,158,142,129
4,191,190,169,152
5,191,195,170,150
6,191,170,145,123
7,191,162,137,115
8,191,161,138,122
9,191,167,148,134
10,191,76,59,51
11,191,41,26,21
12,191,35,21,18
13,191,61,50,48
14,191,83,73,72
15,191,92,82,81
16,191,109,101,98
17,191,131,123,120
18,191,152,144,141
19,191,122,114,111
20,191,132,124,121
21,191,129,121,119
22,191,123,115,113
23,191,127,119,117
24,191,133,125,123
25,191,141,133,131
26,191,140,132,129
27,191,150,142,139
28,191,176,168,165
29,191,204,197,191
30,191,208,201,195
31,191,227,220,214
32,191,231,224,218
33,191,233,228,222
34,191,229,222,216
35,191,240,235,229
36,191,244,236,233
37,191,243,238,234
38,191,248,240,238
39,191,251,246,243
40,191,248,243,240
41,191,255,251,248
42,191,248,243,240
43,191,243,238,235
44,191,245,239,239
45,191,252,246,246
46,191,238,232,232
47,191,248,242,242
48,191,240,234,234
49,191,246,240,240
50,191,246,241,245
51,191,237,235,240
52,191,238,237,243
53,191,243,242,248
54,191,235,234,239
55,191,232,230,233
56,191,238,234,233
57,191,241,236,232
58,191,245,237,234
59,191,238,233,229
60,191,247,243,242
61,191,236,234,235
62,191,235,234,239
63,191,239,239,241
64,191,236,236,236
65,191,235,234,232
66,191,242,238,237
67,191,242,238,237
68,191,246,240,240
69,191,237,231,231
70,191,240,234,234
71,191,241,237,236
72,191,246,242,241
73,191,237,236,234
74,191,238,237,235
75,191,235,236,231
76,191,244,243,241
77,191,240,239,235
78,191,244,240,239
79,191,241,237,236
80,191,237,235,236
81,191,242,240,243
82,191,240,238,241
83,191,240,238,241
84,191,245,243,246
85,191,242,240,243
86,191,237,235,238
87,191,241,239,242
88,191,237,232,238
89,191,237,232,236
90,191,234,229,235
91,191,242,237,241
92,191,236,231,237
93,191,237,232,236
94,191,253,248,254
95,191,242,240,243
96,191,239,239,239
97,191,235,237,236
98,191,238,238,238
99,191,243,243,243
100,191,239,239,241
101,191,243,243,245
102,191,235,233,236
103,191,237,235,238
104,191,224,224,226
105,191,229,229,231
106,191,234,234,234
107,191,235,237,236
108,191,233,235,232
109,191,234,236,233
110,191,240,245,241
111,191,225,230,226
112,191,224,226,225
113,191,231,233,232
114,191,233,235,234
115,191,230,232,231
116,191,237,239,238
117,191,232,234,233
118,191,240,240,240
119,191,238,240,239
120,191,236,236,234
121,191,238,238,236
122,191,234,234,232
123,191,238,238,236
124,191,235,235,233
125,191,239,239,237
126,191,234,234,232
127,191,232,232,230
128,191,226,226,226
129,191,233,235,234
130,191,230,230,230
131,191,227,227,227
132,191,233,233,233
133,191,225,225,225
134,191,231,231,231
135,191,231,231,231
136,191,226,226,224
137,191,233,233,231
138,191,238,238,236
139,191,226,226,224
140,191,241,241,239
141,191,235,235,233
142,191,242,241,239
143,191,242,241,239
144,191,242,240,241
145,191,232,232,232
146,191,235,233,234
147,191,225,225,225
148,191,242,240,241
149,191,242,242,242
150,191,232,230,231
151,191,234,232,233
152,191,229,227,228
153,191,242,240,241
154,191,235,233,234
155,191,222,220,221
156,191,231,229,230
157,191,235,233,234
158,191,232,230,231
159,191,246,244,245
160,191,236,236,234
161,191,237,239,236
162,191,234,236,235
163,191,236,238,237
164,191,237,239,238
165,191,237,239,238
166,191,240,242,241
167,191,237,239,238
168,191,229,229,231
169,191,234,234,236
170,191,236,236,238
171,191,235,235,237
172,191,234,234,236
173,191,235,235,237
174,191,235,235,237
175,191,233,233,233
176,191,234,232,233
177,191,244,242,243
178,191,239,237,238
179,191,241,239,240
180,191,243,241,242
181,191,238,236,237
182,191,240,238,239
183,191,236,234,235
184,191,233,231,232
185,191,232,230,231
186,191,225,223,224
187,191,219,217,218
188,191,211,209,210
189,191,214,212,213
190,191,232,230,231
191,191,238,236,237
192,191,229,229,229
193,191,233,233,233
194,191,224,224,224
195,191,217,217,217
196,191,226,226,226
197,191,235,235,235
198,191,237,235,236
199,191,239,237,238
200,191,245,243,244
201,191,233,231,232
202,191,239,237,238
203,191,241,239,240
204,191,234,230,231
205,191,231,227,228
206,191,234,230,231
207,191,243,239,240
208,191,239,238,236
209,191,235,234,232
210,191,238,237,235
211,191,229,228,226
212,191,222,221,219
213,191,231,230,228
214,191,232,231,229
215,191,225,224,222
216,191,233,232,230
217,191,234,233,231
218,191,237,236,234
219,191,242,241,239
220,191,239,238,236
221,191,233,232,230
222,191,189,188,186
223,191,200,199,197
224,191,205,205,205
225,191,224,226,225
226,191,237,237,237
227,191,232,232,232
228,191,230,230,230
229,191,234,234,234
230,191,220,218,219
231,191,199,197,198
232,191,174,170,171
233,191,192,186,186
234,191,219,213,213
235,191,225,220,217
236,191,211,203,200
237,191,211,203,200
238,191,207,198,193
239,191,216,207,202
240,191,225,217,214
241,191,228,220,217
242,191,240,232,229
243,191,244,236,233
244,191,238,230,227
245,191,236,231,227
246,191,226,221,217
247,191,241,236,233
248,191,230,226,223
249,191,226,222,221
250,191,230,226,225
251,191,225,221,220
252,191,220,216,213
253,191,222,219,214
254,191,225,222,215
255,191,220,219,214
256,191,230,230,232
257,191,241,242,246
258,191,241,241,243
259,191,238,238,238
260,191,233,233,233
261,191,238,237,235
262,191,237,233,230
263,191,202,198,195
264,191,94,90,87
265,191,138,134,133
266,191,219,215,214
267,191,199,195,196
268,191,231,229,232
269,191,226,224,229
270,191,228,226,231
271,191,224,222,227
272,191,217,215,218
273,191,222,220,223
274,191,215,210,214
275,191,222,216,218
276,191,108,98,99
277,191,80,69,67
278,191,100,85,80
279,191,94,77,69
280,191,110,92,80
281,191,130,111,96
282,191,145,124,107
283,191,153,132,115
284,191,132,111,94
285,191,126,103,89
286,191,116,92,80
287,191,99,77,64
288,191,92,72,61
289,191,86,66,55
290,191,88,69,55
291,191,89,67,53
292,191,103,82,65
293,191,108,89,72
294,191,132,115,99
295,191,164,150,137
296,191,184,173,167
297,191,209,203,203
298,191,223,220,227
299,191,221,221,233
300,191,208,211,226
301,191,172,178,192
302,191,131,137,149
303,191,112,119,129
304,191,147,153,165
305,191,183,189,201
306,191,204,210,222
307,191,214,220,232
308,191,222,228,240
309,191,220,226,238
310,191,209,215,227
311,191,194,200,212
312,191,188,192,203
313,191,170,174,185
314,191,161,165,176
315,191,159,163,172
316,191,153,157,166
317,191,150,154,163
318,191,146,150,159
319,191,137,142,148
320,191,131,134,141
321,191,131,134,141
322,191,127,127,135
323,191,130,130,138
324,191,146,146,154
325,191,154,154,162
326,191,157,156,164
327,191,163,162,170
328,191,154,153,159
329,191,146,145,151
330,191,140,141,146
331,191,142,143,148
332,191,145,146,151
333,191,144,147,152
334,191,148,149,154
335,191,150,153,160
336,191,147,147,157
337,191,156,159,168
338,191,155,157,169
339,191,169,173,184
340,191,190,194,206
341,191,198,204,216
342,191,211,217,229
343,191,214,222,233
344,191,217,223,235
345,191,219,225,237
346,191,214,218,230
347,191,215,219,231
348,191,221,223,236
349,191,219,221,234
350,191,220,222,234
351,191,218,220,232
352,191,216,220,232
353,191,216,220,232
354,191,217,221,233
355,191,217,221,233
356,191,217,221,233
357,191,216,220,232
358,191,216,220,232
359,191,215,219,231
360,191,216,220,232
361,191,216,220,232
362,191,216,220,232
363,191,216,220,232
364,191,216,220,232
365,191,216,220,232
366,191,216,220,232
367,191,216,220,232
368,191,213,219,231
369,191,212,220,231
370,191,212,220,231
371,191,212,220,231
372,191,212,221,230
373,191,212,221,230
374,191,212,221,230
375,191,212,221,230
376,191,212,221,230
377,191,212,221,230
378,191,212,221,230
379,191,212,220,231
380,191,213,221,232
381,191,213,221,232
382,191,213,221,232
383,191,213,221,232
384,191,212,220,231
385,191,212,220,231
386,191,212,220,231
387,191,211,219,230
388,191,210,218,229
389,191,210,218,229
390,191,209,217,230
391,191,207,216,231
392,191,208,217,232
393,191,207,216,231
394,191,208,215,231
